"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"166638","University of Massachusetts-Boston","2005","All students, Graduate and First professional","2904","860","-2"
"166647","Massachusetts Bay Community College","2005","All students total","5015","2145","-2"
"166647","Massachusetts Bay Community College","2005","All students, Undergraduate total","5015","2145","-2"
"166647","Massachusetts Bay Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","4512","2079","-2"
"166647","Massachusetts Bay Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","503","66","-2"
"166656","MCPHS University","2005","All students total","2897","2598","-2"
"166656","MCPHS University","2005","All students, Undergraduate total","596","504","-2"
"166656","MCPHS University","2005","All students, Undergraduate, Degree/certificate-seeking total","561","503","-2"
"166656","MCPHS University","2005","All students, Undergraduate, Non-degree/certificate-seeking","35","1","-2"
"166656","MCPHS University","2005","All students, Graduate and First professional","2301","2094","-2"
"166674","Massachusetts College of Art and Design","2005","All students total","2127","1445","-2"
"166674","Massachusetts College of Art and Design","2005","All students, Undergraduate total","1998","1376","-2"
"166674","Massachusetts College of Art and Design","2005","All students, Undergraduate, Degree/certificate-seeking total","1547","1358","-2"
"166674","Massachusetts College of Art and Design","2005","All students, Undergraduate, Non-degree/certificate-seeking","451","18","-2"
"166674","Massachusetts College of Art and Design","2005","All students, Graduate and First professional","129","69","-2"
"166683","Massachusetts Institute of Technology","2005","All students total","10206","9970","-2"
"166683","Massachusetts Institute of Technology","2005","All students, Undergraduate total","4066","4015","-2"
"166683","Massachusetts Institute of Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","4053","4005","-2"
"166683","Massachusetts Institute of Technology","2005","All students, Undergraduate, Non-degree/certificate-seeking","13","10","-2"
"166683","Massachusetts Institute of Technology","2005","All students, Graduate and First professional","6140","5955","-2"
"166692","Massachusetts Maritime Academy","2005","All students total","1008","944","-2"
"166692","Massachusetts Maritime Academy","2005","All students, Undergraduate total","969","923","-2"
"166692","Massachusetts Maritime Academy","2005","All students, Undergraduate, Degree/certificate-seeking total","949","921","-2"
"166692","Massachusetts Maritime Academy","2005","All students, Undergraduate, Non-degree/certificate-seeking","20","2","-2"
"166692","Massachusetts Maritime Academy","2005","All students, Graduate and First professional","39","21","-2"
"166708","University of Massachusetts Medical School Worcester","2005","All students total","1008","957","-2"
"166708","University of Massachusetts Medical School Worcester","2005","All students, Graduate and First professional","1008","957","-2"
"166717","William James College","2005","All students total","245","182","-2"
"166717","William James College","2005","All students, Graduate and First professional","245","182","-2"
"166805","Massachusetts School of Barbering","2005","All students total","42","16","-2"
"166805","Massachusetts School of Barbering","2005","All students, Undergraduate total","42","16","-2"
"166805","Massachusetts School of Barbering","2005","All students, Undergraduate, Degree/certificate-seeking total","42","16","-2"
"166823","Massasoit Community College","2005","All students total","6706","3207","-2"
"166823","Massasoit Community College","2005","All students, Undergraduate total","6706","3207","-2"
"166823","Massasoit Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","4960","2923","-2"
"166823","Massasoit Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1746","284","-2"
"166850","Merrimack College","2005","All students total","2231","1875","-2"
"166850","Merrimack College","2005","All students, Undergraduate total","2197","1874","-2"
"166850","Merrimack College","2005","All students, Undergraduate, Degree/certificate-seeking total","2132","1871","-2"
"166850","Merrimack College","2005","All students, Undergraduate, Non-degree/certificate-seeking","65","3","-2"
"166850","Merrimack College","2005","All students, Graduate and First professional","34","1","-2"
"166869","MGH Institute of Health Professions","2005","All students total","744","351","-2"
"166869","MGH Institute of Health Professions","2005","All students, Graduate and First professional","744","351","-2"
"166887","Middlesex Community College","2005","All students total","8008","3453","-2"
"166887","Middlesex Community College","2005","All students, Undergraduate total","8008","3453","-2"
"166887","Middlesex Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","7019","3353","-2"
"166887","Middlesex Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","989","100","-2"
"166911","Montserrat College of Art","2005","All students total","308","279","-2"
"166911","Montserrat College of Art","2005","All students, Undergraduate total","308","279","-2"
"166911","Montserrat College of Art","2005","All students, Undergraduate, Degree/certificate-seeking total","299","279","-2"
"166911","Montserrat College of Art","2005","All students, Undergraduate, Non-degree/certificate-seeking","9",,"-2"
"166939","Mount Holyoke College","2005","All students total","2127","2056","-2"
"166939","Mount Holyoke College","2005","All students, Undergraduate total","2125","2054","-2"
"166939","Mount Holyoke College","2005","All students, Undergraduate, Degree/certificate-seeking total","2090","2047","-2"
"166939","Mount Holyoke College","2005","All students, Undergraduate, Non-degree/certificate-seeking","35","7","-2"
"166939","Mount Holyoke College","2005","All students, Graduate and First professional","2","2","-2"
"166948","Mount Ida College","2005","All students total","1287","1210","-2"
"166948","Mount Ida College","2005","All students, Undergraduate total","1287","1210","-2"
"166948","Mount Ida College","2005","All students, Undergraduate, Degree/certificate-seeking total","1287","1210","-2"
"166957","Mount Wachusett Community College","2005","All students total","4170","1958","-2"
"166957","Mount Wachusett Community College","2005","All students, Undergraduate total","4170","1958","-2"
"166957","Mount Wachusett Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3696","1911","-2"
"166957","Mount Wachusett Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","474","47","-2"
"166975","Cortiva Institute-Boston","2005","All students total","274",,"-2"
"166975","Cortiva Institute-Boston","2005","All students, Undergraduate total","274",,"-2"
"166975","Cortiva Institute-Boston","2005","All students, Undergraduate, Degree/certificate-seeking total","274",,"-2"
"166984","School of the Museum of Fine Arts at Tufts University","2005","All students total","1043","616","-2"
"166984","School of the Museum of Fine Arts at Tufts University","2005","All students, Undergraduate total","958","531","-2"
"166984","School of the Museum of Fine Arts at Tufts University","2005","All students, Undergraduate, Degree/certificate-seeking total","589","531","-2"
